citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
8550,-80.23,26.06,UNITED STATES,2196,151.66,-30.51,AUSTRALIA,1
1687,153.02,-27.46,AUSTRALIA,2196,151.66,-30.51,AUSTRALIA,1
3502,149.12,-35.3,AUSTRALIA,2196,151.66,-30.51,AUSTRALIA,1
2196,151.66,-30.51,AUSTRALIA,2196,151.66,-30.51,AUSTRALIA,7
3368,138.59,-34.92,AUSTRALIA,2196,151.66,-30.51,AUSTRALIA,2
3926,144.96,-37.81,AUSTRALIA,2196,151.66,-30.51,AUSTRALIA,1
18311,-77.03,38.89,UNITED STATES,2196,151.66,-30.51,AUSTRALIA,2
2901,151.2,-33.86,AUSTRALIA,2196,151.66,-30.51,AUSTRALIA,2
39076,1.07,51.27,UNITED KINGDOM,2196,151.66,-30.51,AUSTRALIA,1
26283,-5.84,43.36,SPAIN,2196,151.66,-30.51,AUSTRALIA,1
26576,-80.24,43.54,CANADA,2196,151.66,-30.51,AUSTRALIA,1
34036,-123.36,48.42,CANADA,2196,151.66,-30.51,AUSTRALIA,1
2268,-64.18,-31.4,ARGENTINA,2268,-64.18,-31.4,ARGENTINA,2
6683,-99.13,19.43,MEXICO,2288,28.78,-31.59,SOUTH AFRICA,1
39651,-0.12,51.5,UNITED KINGDOM,2288,28.78,-31.59,SOUTH AFRICA,1
36623,8.27,50,GERMANY,2299,-60.53,-31.72,ARGENTINA,1
14818,-79.05,35.91,UNITED STATES,2300,115.75,-31.73,AUSTRALIA,1
4395,171.7,-43.49,NEW ZEALAND,2300,115.75,-31.73,AUSTRALIA,1
2300,115.75,-31.73,AUSTRALIA,2300,115.75,-31.73,AUSTRALIA,1
21465,-111.88,40.75,UNITED STATES,2300,115.75,-31.73,AUSTRALIA,1
1854,153.39,-28.04,AUSTRALIA,2344,115.79,-31.91,AUSTRALIA,1
3502,149.12,-35.3,AUSTRALIA,2344,115.79,-31.91,AUSTRALIA,1
2344,115.79,-31.91,AUSTRALIA,2344,115.79,-31.91,AUSTRALIA,2
21465,-111.88,40.75,UNITED STATES,2344,115.79,-31.91,AUSTRALIA,1
41205,0.11,52.2,UNITED KINGDOM,2348,115.77,-31.92,AUSTRALIA,1
19300,-79.95,39.63,UNITED STATES,2353,115.87,-31.92,AUSTRALIA,1
8447,-80.26,25.74,UNITED STATES,2353,115.87,-31.92,AUSTRALIA,1
7437,114.15,22.41,PEOPLES R CHINA,2353,115.87,-31.92,AUSTRALIA,1
2901,151.2,-33.86,AUSTRALIA,2353,115.87,-31.92,AUSTRALIA,1
2353,115.87,-31.92,AUSTRALIA,2353,115.87,-31.92,AUSTRALIA,1
12345,-118.24,34.05,UNITED STATES,2353,115.87,-31.92,AUSTRALIA,1
29460,-73.55,45.51,CANADA,2353,115.87,-31.92,AUSTRALIA,1
38987,-0.57,51.23,UNITED KINGDOM,2353,115.87,-31.92,AUSTRALIA,1
41603,-1.5,52.4,UNITED KINGDOM,2365,115.85,-31.95,AUSTRALIA,1
43657,-2.79,54.04,UNITED KINGDOM,2365,115.85,-31.95,AUSTRALIA,1
2423,115.83,-32.06,AUSTRALIA,2365,115.85,-31.95,AUSTRALIA,1
13641,126.83,35.15,SOUTH KOREA,2365,115.85,-31.95,AUSTRALIA,1
4247,175.61,-40.35,NEW ZEALAND,2365,115.85,-31.95,AUSTRALIA,1
18311,-77.03,38.89,UNITED STATES,2365,115.85,-31.95,AUSTRALIA,1
3098,150.81,-34.06,AUSTRALIA,2365,115.85,-31.95,AUSTRALIA,1
514,146.82,-19.25,AUSTRALIA,2365,115.85,-31.95,AUSTRALIA,1
2365,115.85,-31.95,AUSTRALIA,2365,115.85,-31.95,AUSTRALIA,2
11291,34.99,32.81,ISRAEL,2365,115.85,-31.95,AUSTRALIA,1
8133,121.14,24.69,TAIWAN,2365,115.85,-31.95,AUSTRALIA,1
1403,28,-26.1,SOUTH AFRICA,2365,115.85,-31.95,AUSTRALIA,1
1464,28.04,-26.2,SOUTH AFRICA,2365,115.85,-31.95,AUSTRALIA,1
38038,5.68,50.84,NETHERLANDS,2365,115.85,-31.95,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,2365,115.85,-31.95,AUSTRALIA,1
39338,-2.36,51.38,UNITED KINGDOM,2365,115.85,-31.95,AUSTRALIA,1
26642,-79.64,43.58,CANADA,2365,115.85,-31.95,AUSTRALIA,1
40268,-1.25,51.75,UNITED KINGDOM,2365,115.85,-31.95,AUSTRALIA,3
40576,-8.47,51.89,IRELAND,2365,115.85,-31.95,AUSTRALIA,2
21359,-74,40.71,UNITED STATES,2365,115.85,-31.95,AUSTRALIA,1
46255,22.25,60.45,FINLAND,2375,115.8,-31.97,AUSTRALIA,1
45867,17.64,59.85,SWEDEN,2375,115.8,-31.97,AUSTRALIA,1
41946,1.29,52.62,UNITED KINGDOM,2375,115.8,-31.97,AUSTRALIA,1
41799,13.37,52.51,GERMANY,2375,115.8,-31.97,AUSTRALIA,1
2381,115.82,-31.98,AUSTRALIA,2375,115.8,-31.97,AUSTRALIA,1
19169,-119.81,39.52,UNITED STATES,2375,115.8,-31.97,AUSTRALIA,1
19822,-83,39.96,UNITED STATES,2375,115.8,-31.97,AUSTRALIA,1
3502,149.12,-35.3,AUSTRALIA,2375,115.8,-31.97,AUSTRALIA,1
3926,144.96,-37.81,AUSTRALIA,2375,115.8,-31.97,AUSTRALIA,2
18880,-76.6,39.29,UNITED STATES,2375,115.8,-31.97,AUSTRALIA,1
4401,172.63,-43.53,NEW ZEALAND,2375,115.8,-31.97,AUSTRALIA,2
7437,114.15,22.41,PEOPLES R CHINA,2375,115.8,-31.97,AUSTRALIA,1
17928,-90.19,38.62,UNITED STATES,2375,115.8,-31.97,AUSTRALIA,1
2375,115.8,-31.97,AUSTRALIA,2375,115.8,-31.97,AUSTRALIA,2
18444,-95.23,38.97,UNITED STATES,2375,115.8,-31.97,AUSTRALIA,1
40966,4.31,52.08,NETHERLANDS,2375,115.8,-31.97,AUSTRALIA,1
38987,-0.57,51.23,UNITED KINGDOM,2375,115.8,-31.97,AUSTRALIA,1
25566,-81.24,42.98,CANADA,2375,115.8,-31.97,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,2375,115.8,-31.97,AUSTRALIA,1
38127,4.7,50.87,BELGIUM,2375,115.8,-31.97,AUSTRALIA,2
39651,-0.12,51.5,UNITED KINGDOM,2375,115.8,-31.97,AUSTRALIA,3
2381,115.82,-31.98,AUSTRALIA,2381,115.82,-31.98,AUSTRALIA,1
2365,115.85,-31.95,AUSTRALIA,2381,115.82,-31.98,AUSTRALIA,1
2423,115.83,-32.06,AUSTRALIA,2381,115.82,-31.98,AUSTRALIA,1
7437,114.15,22.41,PEOPLES R CHINA,2381,115.82,-31.98,AUSTRALIA,1
2375,115.8,-31.97,AUSTRALIA,2381,115.82,-31.98,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,2381,115.82,-31.98,AUSTRALIA,1
37587,5.57,50.64,BELGIUM,2381,115.82,-31.98,AUSTRALIA,1
41603,-1.5,52.4,UNITED KINGDOM,2423,115.83,-32.06,AUSTRALIA,1
42340,-1.14,52.94,UNITED KINGDOM,2423,115.83,-32.06,AUSTRALIA,1
4401,172.63,-43.53,NEW ZEALAND,2423,115.83,-32.06,AUSTRALIA,1
2423,115.83,-32.06,AUSTRALIA,2423,115.83,-32.06,AUSTRALIA,1
7403,114.15,22.33,PEOPLES R CHINA,2423,115.83,-32.06,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,2423,115.83,-32.06,AUSTRALIA,1
11542,-87.56,33.21,UNITED STATES,2423,115.83,-32.06,AUSTRALIA,1
2901,151.2,-33.86,AUSTRALIA,2423,115.83,-32.06,AUSTRALIA,1
19169,-119.81,39.52,UNITED STATES,2423,115.83,-32.06,AUSTRALIA,1
13952,-119.01,35.36,UNITED STATES,2423,115.83,-32.06,AUSTRALIA,1
18880,-76.6,39.29,UNITED STATES,2423,115.83,-32.06,AUSTRALIA,1
24559,-71.05,42.35,UNITED STATES,2423,115.83,-32.06,AUSTRALIA,2
28173,-63.57,44.64,CANADA,2423,115.83,-32.06,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,2423,115.83,-32.06,AUSTRALIA,2
38038,5.68,50.84,NETHERLANDS,2423,115.83,-32.06,AUSTRALIA,1
40932,-0.6,52.07,UNITED KINGDOM,2423,115.83,-32.06,AUSTRALIA,1
21033,-105.07,40.58,UNITED STATES,2423,115.83,-32.06,AUSTRALIA,1
19160,-84.74,39.51,UNITED STATES,2448,151.55,-32.21,AUSTRALIA,1
9297,-81.37,28.53,UNITED STATES,2537,151.69,-32.89,AUSTRALIA,1
2537,151.69,-32.89,AUSTRALIA,2537,151.69,-32.89,AUSTRALIA,1
2550,151.77,-32.92,AUSTRALIA,2537,151.69,-32.89,AUSTRALIA,2
3962,145.12,-37.84,AUSTRALIA,2537,151.69,-32.89,AUSTRALIA,1
18313,-77.08,38.89,UNITED STATES,2537,151.69,-32.89,AUSTRALIA,1
37724,-3.53,50.71,UNITED KINGDOM,2537,151.69,-32.89,AUSTRALIA,1
23814,-87.83,41.88,UNITED STATES,2537,151.69,-32.89,AUSTRALIA,1
26893,10.39,43.7,ITALY,2537,151.69,-32.89,AUSTRALIA,1
39076,1.07,51.27,UNITED KINGDOM,2537,151.69,-32.89,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,2537,151.69,-32.89,AUSTRALIA,1
7437,114.15,22.41,PEOPLES R CHINA,2538,151.66,-32.9,AUSTRALIA,1
23811,-87.63,41.88,UNITED STATES,2538,151.66,-32.9,AUSTRALIA,1
23846,12.49,41.9,ITALY,2539,151.72,-32.9,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,2539,151.72,-32.9,AUSTRALIA,1
39067,-0.39,51.27,UNITED KINGDOM,2539,151.72,-32.9,AUSTRALIA,1
42340,-1.14,52.94,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,1
43069,-2.24,53.47,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,1
42953,-1.46,53.38,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,1
43442,-1.54,53.79,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,1
42410,-2.27,53,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,1
2550,151.77,-32.92,AUSTRALIA,2550,151.77,-32.92,AUSTRALIA,1
16890,-122.27,37.86,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
18723,-86.53,39.16,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
3899,144.95,-37.79,AUSTRALIA,2550,151.77,-32.92,AUSTRALIA,1
9236,-82.25,28.33,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
19985,-105.27,40.01,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
12345,-118.24,34.05,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
40781,-0.72,52,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,1
28067,-123.26,44.56,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
20949,-74.47,40.53,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
39603,-3.18,51.48,UNITED KINGDOM,2550,151.77,-32.92,AUSTRALIA,3
22909,2.16,41.38,SPAIN,2550,151.77,-32.92,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,2550,151.77,-32.92,AUSTRALIA,1
16127,-3.6,37.17,SPAIN,2570,-60.65,-32.96,ARGENTINA,2
2571,138.13,-32.96,AUSTRALIA,2571,138.13,-32.96,AUSTRALIA,1
2588,27.9,-33.01,SOUTH AFRICA,2588,27.9,-33.01,SOUTH AFRICA,2
3368,138.59,-34.92,AUSTRALIA,2590,137.57,-33.02,AUSTRALIA,1
38038,5.68,50.84,NETHERLANDS,2590,137.57,-33.02,AUSTRALIA,1
16127,-3.6,37.17,SPAIN,2622,-66.33,-33.3,ARGENTINA,1
22279,28.98,41.04,TURKEY,2622,-66.33,-33.3,ARGENTINA,1
44742,-3.2,55.95,UNITED KINGDOM,2624,26.53,-33.31,SOUTH AFRICA,1
1464,28.04,-26.2,SOUTH AFRICA,2624,26.53,-33.31,SOUTH AFRICA,1
2624,26.53,-33.31,SOUTH AFRICA,2624,26.53,-33.31,SOUTH AFRICA,3
2826,151.11,-33.79,AUSTRALIA,2624,26.53,-33.31,SOUTH AFRICA,1
2365,115.85,-31.95,AUSTRALIA,2624,26.53,-33.31,SOUTH AFRICA,1
37966,-0.13,50.82,UNITED KINGDOM,2624,26.53,-33.31,SOUTH AFRICA,5
25566,-81.24,42.98,CANADA,2624,26.53,-33.31,SOUTH AFRICA,1
4311,174.76,-41.28,NEW ZEALAND,2646,149.57,-33.41,AUSTRALIA,1
2901,151.2,-33.86,AUSTRALIA,2646,149.57,-33.41,AUSTRALIA,2
19822,-83,39.96,UNITED STATES,2646,149.57,-33.41,AUSTRALIA,1
2646,149.57,-33.41,AUSTRALIA,2646,149.57,-33.41,AUSTRALIA,3
21599,-77.86,40.79,UNITED STATES,2646,149.57,-33.41,AUSTRALIA,1
7327,-100.97,22.15,MEXICO,2655,-70.65,-33.43,CHILE,1
18880,-76.6,39.29,UNITED STATES,2655,-70.65,-33.43,CHILE,1
16536,126.97,37.55,SOUTH KOREA,2655,-70.65,-33.43,CHILE,1
1011,-47.06,-22.9,BRAZIL,2655,-70.65,-33.43,CHILE,1
2655,-70.65,-33.43,CHILE,2655,-70.65,-33.43,CHILE,11
16127,-3.6,37.17,SPAIN,2655,-70.65,-33.43,CHILE,4
19169,-119.81,39.52,UNITED STATES,2655,-70.65,-33.43,CHILE,1
1035,-43.19,-22.97,BRAZIL,2655,-70.65,-33.43,CHILE,1
12544,-118.53,34.23,UNITED STATES,2655,-70.65,-33.43,CHILE,1
39651,-0.12,51.5,UNITED KINGDOM,2655,-70.65,-33.43,CHILE,1
21033,-105.07,40.58,UNITED STATES,2655,-70.65,-33.43,CHILE,1
39603,-3.18,51.48,UNITED KINGDOM,2655,-70.65,-33.43,CHILE,1
34821,2.49,48.83,FRANCE,2655,-70.65,-33.43,CHILE,1
22372,-74.15,41.08,UNITED STATES,2655,-70.65,-33.43,CHILE,1
26547,11.75,43.52,ITALY,2655,-70.65,-33.43,CHILE,1
24718,-76.49,42.44,UNITED STATES,2655,-70.65,-33.43,CHILE,1
23417,-83.53,41.65,UNITED STATES,2655,-70.65,-33.43,CHILE,1
23126,-81.69,41.5,UNITED STATES,2655,-70.65,-33.43,CHILE,1
28623,-93.26,44.97,UNITED STATES,2655,-70.65,-33.43,CHILE,1
39651,-0.12,51.5,UNITED KINGDOM,2782,150.69,-33.75,AUSTRALIA,1
43657,-2.79,54.04,UNITED KINGDOM,2791,150.71,-33.76,AUSTRALIA,1
11972,-84.39,33.74,UNITED STATES,2791,150.71,-33.76,AUSTRALIA,1
18643,26.55,39.1,GREECE,2809,151.16,-33.77,AUSTRALIA,1
2901,151.2,-33.86,AUSTRALIA,2810,151.27,-33.77,AUSTRALIA,1
26759,-79.38,43.64,CANADA,2810,151.27,-33.77,AUSTRALIA,1
38973,4.39,51.22,BELGIUM,2810,151.27,-33.77,AUSTRALIA,1
29369,9.18,45.46,ITALY,2810,151.27,-33.77,AUSTRALIA,1
2537,151.69,-32.89,AUSTRALIA,2826,151.11,-33.79,AUSTRALIA,1
20512,-74.01,40.29,UNITED STATES,2826,151.11,-33.79,AUSTRALIA,1
3699,174.77,-36.88,NEW ZEALAND,2826,151.11,-33.79,AUSTRALIA,1
2826,151.11,-33.79,AUSTRALIA,2826,151.11,-33.79,AUSTRALIA,2
10836,34.81,32.08,ISRAEL,2826,151.11,-33.79,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,2826,151.11,-33.79,AUSTRALIA,1
4821,103.85,1.29,SINGAPORE,2826,151.11,-33.79,AUSTRALIA,2
2901,151.2,-33.86,AUSTRALIA,2826,151.11,-33.79,AUSTRALIA,4
3896,175.27,-37.78,NEW ZEALAND,2826,151.11,-33.79,AUSTRALIA,1
2423,115.83,-32.06,AUSTRALIA,2826,151.11,-33.79,AUSTRALIA,1
40268,-1.25,51.75,UNITED KINGDOM,2826,151.11,-33.79,AUSTRALIA,2
40885,-0.34,52.05,UNITED KINGDOM,2826,151.11,-33.79,AUSTRALIA,1
38195,-1.4,50.9,UNITED KINGDOM,2826,151.11,-33.79,AUSTRALIA,1
7348,114.14,22.24,PEOPLES R CHINA,2848,151.04,-33.81,AUSTRALIA,1
41730,-1.9,52.47,UNITED KINGDOM,2851,151.1,-33.81,AUSTRALIA,1
43442,-1.54,53.79,UNITED KINGDOM,2851,151.1,-33.81,AUSTRALIA,1
37721,-1.98,50.71,UNITED KINGDOM,2851,151.1,-33.81,AUSTRALIA,1
40885,-0.34,52.05,UNITED KINGDOM,2851,151.1,-33.81,AUSTRALIA,1
44655,-4.24,55.85,UNITED KINGDOM,2861,151.18,-33.82,AUSTRALIA,1
35738,8.7,49.41,GERMANY,2861,151.18,-33.82,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,2861,151.18,-33.82,AUSTRALIA,1
42888,-6.24,53.34,IRELAND,2862,151.19,-33.82,AUSTRALIA,1
3862,145.06,-37.75,AUSTRALIA,2862,151.19,-33.82,AUSTRALIA,2
2869,151,-33.83,AUSTRALIA,2869,151,-33.83,AUSTRALIA,1
3035,25.62,-33.96,SOUTH AFRICA,2895,18.7,-33.85,SOUTH AFRICA,1
2588,27.9,-33.01,SOUTH AFRICA,2895,18.7,-33.85,SOUTH AFRICA,1
40591,-8.37,51.9,UNITED KINGDOM,2895,18.7,-33.85,SOUTH AFRICA,1
36506,-1.24,5.1,GHANA,2895,18.7,-33.85,SOUTH AFRICA,1
2901,151.2,-33.86,AUSTRALIA,2896,151.04,-33.86,AUSTRALIA,1
37222,-4.93,50.44,UNITED KINGDOM,2896,151.04,-33.86,AUSTRALIA,1
40885,-0.34,52.05,UNITED KINGDOM,2896,151.04,-33.86,AUSTRALIA,1
43442,-1.54,53.79,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,2
44956,-2.79,56.33,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
45728,18.06,59.33,SWEDEN,2901,151.2,-33.86,AUSTRALIA,1
45506,15.62,58.41,SWEDEN,2901,151.2,-33.86,AUSTRALIA,1
43657,-2.79,54.04,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
46865,18.95,69.65,NORWAY,2901,151.2,-33.86,AUSTRALIA,1
44066,-1.57,54.77,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
46163,24.93,60.17,FINLAND,2901,151.2,-33.86,AUSTRALIA,1
43444,-1.75,53.79,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
46237,5.33,60.39,NORWAY,2901,151.2,-33.86,AUSTRALIA,1
19378,-104.81,39.7,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,3
4582,39.26,-6.82,TANZANIA,2901,151.2,-33.86,AUSTRALIA,1
4311,174.76,-41.28,NEW ZEALAND,2901,151.2,-33.86,AUSTRALIA,2
1687,153.02,-27.46,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,5
6775,-155.08,19.71,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
19799,-75.16,39.95,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
2959,151.22,-33.9,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,2
10319,-83.28,30.83,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
2930,151.19,-33.88,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,2
2929,151.18,-33.88,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
2423,115.83,-32.06,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
2901,151.2,-33.86,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,33
10069,-81.65,30.33,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
16536,126.97,37.55,SOUTH KOREA,2901,151.2,-33.86,AUSTRALIA,1
7403,114.15,22.33,PEOPLES R CHINA,2901,151.2,-33.86,AUSTRALIA,1
20622,-74.65,40.34,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
7437,114.15,22.41,PEOPLES R CHINA,2901,151.2,-33.86,AUSTRALIA,1
3834,145.06,-37.7,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,2
3926,144.96,-37.81,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,2
2925,151.12,-33.88,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
12345,-118.24,34.05,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,3
18311,-77.03,38.89,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
3502,149.12,-35.3,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,3
18926,-82.1,39.32,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
4821,103.85,1.29,SINGAPORE,2901,151.2,-33.86,AUSTRALIA,1
16400,-122.16,37.43,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
3899,144.95,-37.79,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
15868,104.16,36.89,PEOPLES R CHINA,2901,151.2,-33.86,AUSTRALIA,1
18723,-86.53,39.16,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
10810,34.76,32.04,ISRAEL,2901,151.2,-33.86,AUSTRALIA,1
17208,-84.5,38.04,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
18410,35.43,38.95,TURKEY,2901,151.2,-33.86,AUSTRALIA,1
9682,-82.32,29.65,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
2782,150.69,-33.75,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
3368,138.59,-34.92,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
4080,144.36,-38.14,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
16890,-122.27,37.86,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
11201,-117.16,32.71,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
2537,151.69,-32.89,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,2
10031,-97.74,30.26,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
16782,-122.41,37.77,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
17837,-121.74,38.54,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
2381,115.82,-31.98,AUSTRALIA,2901,151.2,-33.86,AUSTRALIA,1
9789,-90.07,29.95,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
23694,-72.25,41.81,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
21064,-74.62,40.59,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
25289,-1.64,42.81,SPAIN,2901,151.2,-33.86,AUSTRALIA,1
38038,5.68,50.84,NETHERLANDS,2901,151.2,-33.86,AUSTRALIA,1
21680,-73.92,40.82,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
29974,4.77,45.77,FRANCE,2901,151.2,-33.86,AUSTRALIA,1
24954,-87.82,42.58,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
26642,-79.64,43.58,CANADA,2901,151.2,-33.86,AUSTRALIA,1
26217,11.33,43.32,ITALY,2901,151.2,-33.86,AUSTRALIA,1
26576,-80.24,43.54,CANADA,2901,151.2,-33.86,AUSTRALIA,1
24634,-71.17,42.39,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
24578,-71.1,42.36,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
40632,4.47,51.92,NETHERLANDS,2901,151.2,-33.86,AUSTRALIA,1
41568,4.89,52.37,NETHERLANDS,2901,151.2,-33.86,AUSTRALIA,1
40268,-1.25,51.75,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
40497,0.95,51.85,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
25739,-89.38,43.07,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
34799,2.3,48.82,FRANCE,2901,151.2,-33.86,AUSTRALIA,1
22394,-80.65,41.09,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
30022,15.96,45.8,CROATIA,2901,151.2,-33.86,AUSTRALIA,1
38326,6.95,50.94,GERMANY,2901,151.2,-33.86,AUSTRALIA,1
35517,-123.11,49.26,CANADA,2901,151.2,-33.86,AUSTRALIA,3
27290,4.8,43.95,FRANCE,2901,151.2,-33.86,AUSTRALIA,1
39768,-0.47,51.54,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
21359,-74,40.71,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
23126,-81.69,41.5,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
29457,-122.67,45.51,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
27368,-88.54,44.02,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
39520,-2.59,51.45,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,4
24530,-83.04,42.33,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
39172,9.49,51.31,GERMANY,2901,151.2,-33.86,AUSTRALIA,1
28412,4.06,44.82,FRANCE,2901,151.2,-33.86,AUSTRALIA,1
39338,-2.36,51.38,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,2
24440,-83.74,42.28,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
36766,8.68,50.11,GERMANY,2901,151.2,-33.86,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,10
37724,-3.53,50.71,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
29460,-73.55,45.51,CANADA,2901,151.2,-33.86,AUSTRALIA,1
40392,-0.81,51.81,UNITED KINGDOM,2901,151.2,-33.86,AUSTRALIA,1
23811,-87.63,41.88,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,3
21599,-77.86,40.79,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,2
26759,-79.38,43.64,CANADA,2901,151.2,-33.86,AUSTRALIA,3
35738,8.7,49.41,GERMANY,2901,151.2,-33.86,AUSTRALIA,1
24559,-71.05,42.35,UNITED STATES,2901,151.2,-33.86,AUSTRALIA,1
41730,-1.9,52.47,UNITED KINGDOM,2929,151.18,-33.88,AUSTRALIA,1
43069,-2.24,53.47,UNITED KINGDOM,2929,151.18,-33.88,AUSTRALIA,1
7429,114.19,22.38,PEOPLES R CHINA,2929,151.18,-33.88,AUSTRALIA,1
25882,-77.61,43.15,UNITED STATES,2929,151.18,-33.88,AUSTRALIA,1
39651,-0.12,51.5,UNITED KINGDOM,2929,151.18,-33.88,AUSTRALIA,1
37724,-3.53,50.71,UNITED KINGDOM,2930,151.19,-33.88,AUSTRALIA,1
31710,15.44,47.06,AUSTRIA,2930,151.19,-33.88,AUSTRALIA,1
35517,-123.11,49.26,CANADA,2944,151.17,-33.89,AUSTRALIA,1
13744,-97.44,35.22,UNITED STATES,2959,151.22,-33.9,AUSTRALIA,1
1706,153,-27.49,AUSTRALIA,2959,151.22,-33.9,AUSTRALIA,1
2959,151.22,-33.9,AUSTRALIA,2959,151.22,-33.9,AUSTRALIA,1
3926,144.96,-37.81,AUSTRALIA,2959,151.22,-33.9,AUSTRALIA,1
14881,-83.92,35.96,UNITED STATES,2959,151.22,-33.9,AUSTRALIA,1
20182,-88.2,40.11,UNITED STATES,2959,151.22,-33.9,AUSTRALIA,1
